,Close,log_return,sigma_E,shares_outstanding,market_cap,r,D
2024-08-26,20.1299991607666,-0.02016305111229133,0.7413145794567051,4276000000.0,86075876411.43799,0.0438,28862000000.0
2024-08-27,20.06999969482422,-0.002985050358341618,0.7404908669613895,4276000000.0,85819318695.06836,0.0434,28862000000.0
2024-08-28,19.610000610351562,-0.02318647626991665,0.7396978525402794,4276000000.0,83852362609.86328,0.0436,28862000000.0
2024-08-29,20.1299991607666,0.02617152662825843,0.742430771523076,4276000000.0,86075876411.43799,0.0438,28862000000.0
2024-08-30,22.040000915527344,0.09064782786304731,0.765471570740544,4276000000.0,94243043914.79492,0.0438,28862000000.0
2024-09-03,20.100000381469727,-0.09213919178044278,0.7845983093467425,4276000000.0,85947601631.16455,0.0435,28862000000.0
2024-09-04,19.43000030517578,-0.033901554947852616,0.7865147766371369,4276000000.0,83082681304.93164,0.042300000000000004,28862000000.0
2024-09-05,19.399999618530273,-0.0015452326898763807,0.7839938099585761,4276000000.0,82954398368.83545,0.0421,28862000000.0
2024-09-06,18.889999389648438,-0.026640397203305813,0.7849077768500654,4276000000.0,80773637390.13672,0.040999999999999995,28862000000.0
2024-09-09,19.06999969482422,0.00948375440681394,0.7848191855753756,4390280192.0,83722641921.63281,0.0412,28862000000.0
2024-09-10,18.979999542236328,-0.004730634545833376,0.784397145344734,4390280192.0,83327516034.44922,0.0407,28862000000.0
2024-09-11,19.639999389648438,0.03418250278578687,0.7887057198568878,4276000000.0,83980637390.13672,0.0412,28862000000.0
2024-09-12,19.360000610351562,-0.01435915847450175,0.788828472707136,4298529792.0,83219539396.73438,0.0409,28862000000.0
2024-09-13,19.65999984741211,0.015376993582829056,0.7901036324832088,4298529792.0,84509095054.8164,0.04,28862000000.0
2024-09-16,20.90999984741211,0.061641399185494626,0.8018164955746758,4298529792.0,89882257294.8164,0.039599999999999996,28862000000.0
2024-09-17,21.469999313354492,0.026429073765885568,0.8031005258282375,4298529792.0,92289431682.67383,0.039900000000000005,28862000000.0
2024-09-18,20.770000457763672,-0.033146919981385706,0.8049024340254999,4298529792.0,89280465747.55078,0.0395,28862000000.0
2024-09-19,21.139999389648438,0.017657291642532727,0.8062261657734514,4298529792.0,90870917179.26562,0.0393,28862000000.0
2024-09-20,21.84000015258789,0.03257620629311905,0.8088055105609203,4298529792.0,93879891313.1836,0.0392,28862000000.0
2024-09-23,22.559999465942383,0.03243524509376193,0.811994804984485,4298529792.0,96974829811.85742,0.0391,28862000000.0
2024-09-24,22.809999465942383,0.011020609925894449,0.812349963996449,4298529792.0,98049462259.85742,0.0388,28862000000.0
2024-09-25,23.540000915527344,0.03150212784155469,0.8155443602535117,4276000000.0,100657043914.79492,0.038900000000000004,28862000000.0
2024-09-26,23.920000076293945,0.016013791547436734,0.8164569488763772,4276000000.0,102281920326.23291,0.039599999999999996,28862000000.0
2024-09-27,23.90999984741211,-0.00041815718350425037,0.8158296215223704,4276000000.0,102239159347.53418,0.039,28862000000.0
2024-09-30,23.459999084472656,-0.01899997088818029,0.8163806896974088,4277789952.0,100356948357.48633,0.0398,27001000000.0
2024-10-01,22.690000534057617,-0.033372481871406554,0.8180865744627466,4358020096.0,98883478305.67383,0.039599999999999996,27001000000.0
2024-10-02,22.389999389648438,-0.013309918978230258,0.8179996457786839,4276000000.0,95739637390.13672,0.0397,27001000000.0
2024-10-03,22.260000228881836,-0.005823047221054249,0.8156996433932859,4276000000.0,95183760978.69873,0.04019999999999999,27001000000.0
2024-10-04,22.59000015258789,0.014715981104975703,0.8059482771629435,4276000000.0,96594840652.46582,0.042,27001000000.0
2024-10-07,22.3799991607666,-0.009339671850057022,0.80450187373268,4300969984.0,96255704632.40234,0.0424,27001000000.0
2024-10-08,23.31999969482422,0.041143683011331325,0.8096915651771248,4300969984.0,100298618714.32812,0.0421,27001000000.0
2024-10-09,23.459999084472656,0.005985455804441119,0.8071141415276037,4276000000.0,100314956085.20508,0.0424,27001000000.0
2024-10-10,23.219999313354492,-0.01028285750184436,0.8040746086660449,4276000000.0,99288717063.90381,0.042199999999999994,27001000000.0
2024-10-11,23.559999465942383,0.014536389416957032,0.8050778973467957,4276000000.0,100742557716.36963,0.0418,27001000000.0
2024-10-15,22.65999984741211,-0.03384273862677866,0.8067438251455913,4276000000.0,96894159347.53418,0.0418,27001000000.0
2024-10-16,22.309999465942383,-0.015566264359657678,0.8060670332674893,4297889792.0,95885918964.19922,0.0417,27001000000.0
2024-10-17,22.440000534057617,0.005810119947451066,0.8003193425773276,4297889792.0,96444649227.80078,0.0421,27001000000.0
2024-10-18,22.770000457763672,0.014598795725600149,0.8005960091758973,4276000000.0,97364521957.39746,0.04190000000000001,27001000000.0
2024-10-21,22.84000015258789,0.0030694912890858,0.8006793568926298,4276000000.0,97663840652.46582,0.0424,27001000000.0
2024-10-22,22.399999618530273,-0.019452449637444715,0.7983830356010334,4276000000.0,95782398368.83545,0.0424,27001000000.0
2024-10-23,21.979999542236328,-0.018928013681993105,0.7983705059586362,4276000000.0,93986478042.60254,0.042699999999999995,27001000000.0
2024-10-24,22.34000015258789,0.016245872322207058,0.7991029634965711,4276000000.0,95525840652.46582,0.0425,27001000000.0
2024-10-25,22.68000030517578,0.015104691843964227,0.7997850380672087,4276000000.0,96979681304.93164,0.0429,27001000000.0
2024-10-28,22.920000076293945,0.010526402859971572,0.7994933457615752,4276000000.0,98005920326.23291,0.042800000000000005,27001000000.0
2024-10-29,22.899999618530273,-0.0008730012731178058,0.7980040727588853,4276000000.0,97920398368.83545,0.0429,27001000000.0
2024-10-30,22.299999237060547,-0.02655024964858622,0.7922982172719564,4279729920.0,95437973950.8252,0.042800000000000005,27001000000.0
2024-10-31,21.520000457763672,-0.03560388768841137,0.5164661869888497,4276000000.0,92019521957.39746,0.042699999999999995,27001000000.0
2024-11-01,23.200000762939453,0.07516955499245537,0.5202082221758849,4391050240.0,101872368918.10547,0.042800000000000005,27001000000.0
2024-11-04,22.520000457763672,-0.02974848795911195,0.5231648421218071,4312999936.0,97128760533.05469,0.0425,27001000000.0
2024-11-05,23.31999969482422,0.03490752479737836,0.521085842722805,4312999936.0,100579157191.29688,0.042699999999999995,27001000000.0
2024-11-06,25.049999237060547,0.07156244867835711,0.5186239648739245,4312999936.0,108040645106.24219,0.0431,27001000000.0
2024-11-07,26.229999542236328,0.0460299793526609,0.5184555414415246,4312999936.0,113129986346.94531,0.042800000000000005,27001000000.0
2024-11-08,26.200000762939453,-0.0011443365399921661,0.5165849954657566,4312999936.0,113000601613.75781,0.0432,27001000000.0
2024-11-12,24.15999984741211,-0.03617543032331827,0.5179021702100123,4312999936.0,104202077795.64844,0.0438,27001000000.0
2024-11-13,24.920000076293945,0.03097233022991696,0.5161834123237841,4312999936.0,107479958734.17578,0.0431,27001000000.0
2024-11-14,25.030000686645508,0.004404435895776143,0.5160622181477117,4312999936.0,107954391359.58203,0.0436,27001000000.0
2024-11-15,24.350000381469727,-0.02754326768187671,0.5164562503429235,4312999936.0,105021550086.8789,0.0434,27001000000.0
2024-11-18,24.84000015258789,0.019923398013401268,0.5147504145916874,4312999936.0,107134919068.35156,0.0433,27001000000.0
2024-11-19,24.200000762939453,-0.026102598519043837,0.5167239814330528,4312999936.0,104374601741.75781,0.0434,27001000000.0
2024-11-20,24.010000228881836,-0.00788224492313088,0.49998290506079845,4312999936.0,103555129450.52734,0.0437,27001000000.0
2024-11-21,24.440000534057617,0.01775073638924596,0.4994459238755155,4312999936.0,105409720739.23047,0.043899999999999995,27001000000.0
2024-11-22,24.5,0.0024519613955022003,0.4972705007599822,4312999936.0,105668498432.0,0.044199999999999996,27001000000.0
2024-11-25,24.8700008392334,0.014989174009440314,0.4976730270364364,4312999936.0,107264312027.9336,0.0437,27001000000.0
2024-11-26,24.049999237060547,-0.0335273267314062,0.5003412618465616,4312999936.0,103727645170.24219,0.0437,27001000000.0
2024-11-27,23.649999618530273,-0.01677186602057178,0.4997125727729171,4312999936.0,102002446841.1211,0.0434,27001000000.0
2024-11-29,24.049999237060547,0.01677186602057184,0.4675914823110814,4312999936.0,103727645170.24219,0.043,27001000000.0
2024-12-02,23.93000030517578,-0.005002050155580199,0.42751151949069605,4312999936.0,103210089784.70312,0.043,27001000000.0
2024-12-03,22.469999313354492,-0.06295185903422047,0.44136315645381036,4312999936.0,96913105600.41797,0.042699999999999995,27001000000.0
2024-12-04,21.959999084472656,-0.02295848068826631,0.444191579200045,4312999936.0,94713474645.89062,0.042300000000000004,27001000000.0
2024-12-05,20.799999237060547,-0.05426962492315833,0.4547361290954103,4312999936.0,89710395378.24219,0.042300000000000004,27001000000.0
2024-12-06,20.920000076293945,0.005752692816170061,0.4545320231808647,4312999936.0,90227958990.17578,0.04190000000000001,27001000000.0
2024-12-09,20.809999465942383,-0.005272028101626301,0.4545633290338996,4312999936.0,89753526364.76953,0.042,27001000000.0
2024-12-10,20.15999984741211,-0.031733179107709925,0.4543943044388706,4312999936.0,86950078051.64844,0.042199999999999994,27001000000.0
2024-12-11,20.1200008392334,-0.0019860486913849196,0.45343199502578585,4312999936.0,86777562331.9336,0.0421,27001000000.0
2024-12-12,20.780000686645508,0.03227663177171754,0.456915152658017,4312999936.0,89624141631.58203,0.042199999999999994,27001000000.0
2024-12-13,20.34000015258789,-0.02140162059237997,0.44197070086521195,4312999936.0,87726419356.35156,0.0424,27001000000.0
2024-12-16,20.829999923706055,0.02380485348790845,0.44135302561903694,4312999936.0,89839788337.82422,0.0424,27001000000.0
2024-12-17,20.440000534057617,-0.01890046014661843,0.4379740026212867,4312999936.0,88157720995.23047,0.0425,27001000000.0
2024-12-18,19.299999237060547,-0.05738873508326934,0.45102317630402194,4312999936.0,83240895474.24219,0.043,27001000000.0
2024-12-19,19.059999465942383,-0.012513186174053868,0.44618837193672256,4312999936.0,82205776476.76953,0.042800000000000005,27001000000.0
2024-12-20,19.520000457763672,0.023847734229710243,0.44380619134344196,4312999936.0,84189760725.05469,0.042699999999999995,27001000000.0
2024-12-23,20.200000762939453,0.034243037740484324,0.44903806822683334,4312999936.0,87122601997.75781,0.0426,27001000000.0
2024-12-24,20.399999618530273,0.009852239974235948,0.4445519706928675,4312999936.0,87985197049.1211,0.0424,27001000000.0
2024-12-26,20.440000534057617,0.001958909312892587,0.4430884331219553,4312999936.0,88157720995.23047,0.042300000000000004,27001000000.0
2024-12-27,20.299999237060547,-0.006872942999050191,0.4431534859947083,4312999936.0,87553895410.24219,0.042,27001000000.0
2024-12-30,19.81999969482422,-0.02392933496004022,0.4440038830421218,4312999936.0,85483657415.29688,0.0417,27001000000.0
2024-12-31,20.049999237060547,0.011537602196258028,0.44045507922094973,4312999936.0,86475645426.24219,0.0416,26870000000.0
2025-01-02,20.219999313354492,0.008443063932860964,0.440326056244637,4312999936.0,87208855744.41797,0.0417,26870000000.0
2025-01-03,20.559999465942383,0.016675234977803592,0.4417495812190137,4312999936.0,88675276380.76953,0.0418,26870000000.0
2025-01-06,19.8700008392334,-0.03413631581146915,0.4453583559061001,4312999936.0,85699312347.9336,0.0417,26870000000.0
2025-01-07,20.010000228881836,0.0070210612340847614,0.4454699240406253,4312999936.0,86303129706.52734,0.04190000000000001,26870000000.0
2025-01-08,19.8799991607666,-0.006518001020547187,0.43692191416285175,4462770176.0,88719867353.57422,0.04190000000000001,26870000000.0
2025-01-10,19.149999618530273,-0.037411463306902745,0.4420732175892655,4462770176.0,85462047167.98828,0.0425,26870000000.0
2025-01-13,19.200000762939453,0.002607623063600298,0.44198813801260384,4312999936.0,82809602061.75781,0.0424,26870000000.0
2025-01-14,19.200000762939453,0.0,0.44059556504242675,4312999936.0,82809602061.75781,0.042199999999999994,26870000000.0
2025-01-15,19.719999313354492,0.026722995584571894,0.4446303115229709,4312999936.0,85052355776.41797,0.04190000000000001,26870000000.0
2025-01-16,19.670000076293945,-0.0025386780750734257,0.44011577294226656,4312999936.0,84836709070.17578,0.0418,26870000000.0
2025-01-17,21.489999771118164,0.08849306372413504,0.4751291938849641,4312999936.0,92686367637.47266,0.0421,26870000000.0
2025-01-21,21.770000457763672,0.012945196269927605,0.4757340207285233,4312999936.0,93894010581.05469,0.0421,26870000000.0
2025-01-22,21.860000610351562,0.0041256143955975735,0.4748449748657972,4312999936.0,94282181233.40625,0.042,26870000000.0
2025-01-23,21.56999969482422,-0.013355064416417336,0.4754582552556796,4312999936.0,93031407303.29688,0.0418,26870000000.0
2025-01-24,20.829999923706055,-0.03490919464272111,0.47890110099055083,4312999936.0,89839788337.82422,0.0417,26870000000.0
2025-01-27,20.290000915527344,-0.02626605265036604,0.480231116942816,4312999936.0,87510772650.10938,0.041299999999999996,26870000000.0
2025-01-28,19.799999237060547,-0.024446299791625974,0.4810938835832125,4312999936.0,85397395442.24219,0.0414,26870000000.0
2025-01-29,19.75,-0.0025284078210623005,0.47984925581594595,4312999936.0,85181748736.0,0.0417,26870000000.0
2025-01-30,20.010000228881836,0.013078668686883814,0.4801513470312946,4312999936.0,86303129706.52734,0.0416,26870000000.0
2025-01-31,19.43000030517578,-0.0294138809382439,0.4832247512537027,4312999936.0,83801590072.70312,0.0417,26870000000.0
2025-02-03,19.3799991607666,-0.002576715937248383,0.48076940636539317,4329999872.0,83915393885.47949,0.042,26870000000.0
2025-02-04,19.290000915527344,-0.004654688779644454,0.4759974973995213,4329999872.0,83525701495.11328,0.0418,26870000000.0
2025-02-05,19.649999618530273,0.018490444523174495,0.45165202160833867,4329999872.0,85084495833.03613,0.0417,26870000000.0
2025-02-06,19.3799991607666,-0.013835755743530138,0.4488822609658374,4329999872.0,83915393885.47949,0.04190000000000001,26870000000.0
2025-02-07,19.100000381469727,-0.014553208133701345,0.44304311934172136,4329999872.0,82702999206.96387,0.0425,26870000000.0
2025-02-10,19.770000457763672,0.034477305312164246,0.42339052490887097,4393480192.0,86859105407.01562,0.0424,26870000000.0
2025-02-11,20.969999313354492,0.05892715183266034,0.4302843902330249,4393480192.0,92131276609.47656,0.0425,26870000000.0
2025-02-12,22.479999542236328,0.06953319249269202,0.4544331926010929,4393480192.0,98765432704.98438,0.043,26870000000.0
2025-02-13,24.1299991607666,0.07082984019493381,0.46918478119604523,4393480192.0,106014673345.80469,0.042699999999999995,26870000000.0
2025-02-14,23.600000381469727,-0.022209116661735646,0.4656983256102099,4393480192.0,103686134207.17969,0.042300000000000004,26870000000.0
2025-02-18,27.389999389648438,0.1489312327957136,0.5500801742794852,4393480192.0,120337419777.3125,0.0424,26870000000.0
2025-02-19,25.719999313354492,-0.06290908831877927,0.5649100937791085,4393480192.0,113000307521.47656,0.042199999999999994,26870000000.0
2025-02-20,26.09000015258789,0.014283232324687135,0.5626806525143806,4393480192.0,114625898879.67188,0.042,26870000000.0
2025-02-21,24.8700008392334,-0.04788981343703549,0.5697587984027018,4393480192.0,109265856062.19531,0.0415,26870000000.0
2025-02-24,24.270000457763672,-0.024421252960315075,0.569455328695992,4393480192.0,106629766271.01562,0.0415,26870000000.0
2025-02-25,22.989999771118164,-0.05418170978042916,0.5795151662872172,4393480192.0,101006108608.49219,0.0412,26870000000.0
2025-02-26,23.520000457763672,0.022791813673789792,0.5802543613698898,4393480192.0,103334656127.01562,0.0412,26870000000.0
2025-02-27,23.09000015258789,-0.018451512518366037,0.5813112786964567,4393480192.0,101445458303.67188,0.041299999999999996,26870000000.0
2025-02-28,23.729999542236328,0.027340421182366348,0.5832087525121986,4393480192.0,104257282944.98438,0.0408,26870000000.0
2025-03-03,22.739999771118164,-0.04261457289994184,0.5855633386507357,4393480192.0,99907738560.49219,0.0406,26870000000.0
2025-03-04,21.329999923706055,-0.06401094935080398,0.5982555311215553,4393480192.0,93712932160.16406,0.0404,26870000000.0
2025-03-05,20.809999465942383,-0.024680914164387655,0.5988147709000283,4518510080.0,94030192351.65527,0.0406,26870000000.0
2025-03-06,20.75,-0.002887368065326637,0.5987908767353086,4518510080.0,93759084160.0,0.04019999999999999,26870000000.0
2025-03-07,20.639999389648438,-0.005315335634642386,0.5860068436080301,4518510080.0,93262045293.32031,0.0405,26870000000.0
2025-03-10,19.93000030517578,-0.0350047615049793,0.5883031781626015,4518510080.0,90053907273.33984,0.0398,26870000000.0
2025-03-11,19.780000686645508,-0.007554788628389344,0.5786239756771672,4518510080.0,89376132485.01465,0.0403,26870000000.0
2025-03-12,20.68000030517578,0.044495703488581444,0.5855535182380057,4484250112.0,92734293684.64453,0.0407,26870000000.0
2025-03-13,23.700000762939453,0.13630801593534542,0.6459069021427761,4484250112.0,106276731075.61133,0.0403,26870000000.0
2025-03-14,24.049999237060547,0.014659884496092339,0.6426966475735223,4484250112.0,107846211772.38867,0.0409,26870000000.0
2025-03-17,25.690000534057617,0.06596686708161742,0.6548933506648571,4484250112.0,115200387772.12793,0.041100000000000005,26870000000.0
2025-03-18,25.920000076293945,0.008913042517180328,0.6524380334545686,4484250112.0,116231763245.16113,0.041299999999999996,26870000000.0
2025-03-19,24.1200008392334,-0.07197346777444129,0.6679415493970962,4484250112.0,108160116464.77246,0.040999999999999995,26870000000.0
2025-03-20,23.959999084472656,-0.006655671616481148,0.6668079195932858,4484250112.0,107442628578.0664,0.0406,26870000000.0
2025-03-21,24.260000228881836,0.012443177913849014,0.6657181157651312,4484250112.0,108787908743.4834,0.0404,26870000000.0
2025-03-24,24.219999313354492,-0.001650203175845237,0.654501823532697,4484250112.0,108608534633.5498,0.041100000000000005,26870000000.0
2025-03-25,24.200000762939453,-0.0008260450855305758,0.653748992948297,4484250112.0,108518856131.61133,0.0409,26870000000.0
2025-03-26,23.420000076293945,-0.03276230326185191,0.6564877752738899,4484250112.0,105021137965.16113,0.040999999999999995,26870000000.0
2025-03-27,23.6200008392334,0.008503484872630043,0.6535031212720547,4333579776.0,102359157946.00488,0.040999999999999995,26870000000.0
2025-03-28,22.709999084472656,-0.03928853049621754,0.6586210674231443,4329999872.0,98334293128.88672,0.0404,26870000000.0
2025-03-31,22.709999084472656,0.0,0.6586296227426645,4360589824.0,99028990910.80078,0.0403,27696000000.0
2025-04-01,22.049999237060547,-0.02949274851119897,0.6613703580494347,4360589824.0,96151002292.33398,0.0401,27696000000.0
2025-04-02,21.979999542236328,-0.003179639143323298,0.6594507362586067,4360589824.0,95845762335.40039,0.0404,27696000000.0
2025-04-03,22.43000030517578,0.020266433988711367,0.6602137612442108,4360589824.0,97808031083.0664,0.0392,27696000000.0
2025-04-04,19.850000381469727,-0.12219533578699604,0.7050335834902691,4360589824.0,86557709669.83301,0.038599999999999995,27696000000.0
2025-04-07,19.56999969482422,-0.014206260536894387,0.7047179117758245,4360589824.0,85336741524.9336,0.038599999999999995,27696000000.0
2025-04-08,18.1299991607666,-0.07642978733692746,0.7178086165413116,4360589824.0,79057489849.56738,0.0383,27696000000.0
2025-04-09,21.530000686645508,0.1718793647917744,0.7970701859165654,4360589824.0,93883501904.89941,0.0403,27696000000.0
2025-04-10,19.8799991607666,-0.07973318425530299,0.8132242714077924,4360589824.0,86688522041.56738,0.0397,27696000000.0
2025-04-11,19.739999771118164,-0.007067136602956454,0.8098077192814132,4360589824.0,86078042127.7002,0.0404,27696000000.0
2025-04-14,20.309999465942383,0.028466326886478453,0.811732791011447,4360589824.0,88563576996.63379,0.039900000000000005,27696000000.0
2025-04-15,19.850000381469727,-0.022909322946171613,0.8131270569934846,4360589824.0,86557709669.83301,0.039900000000000005,27696000000.0
2025-04-16,19.229999542236328,-0.03173249055479271,0.8138774485187346,4360589824.0,83854140319.40039,0.039599999999999996,27696000000.0
2025-04-17,18.93000030517578,-0.015723554453516156,0.814445304621155,4360589824.0,82545966699.0664,0.039900000000000005,27696000000.0
2025-04-21,18.84000015258789,-0.004765704095146824,0.7940790898436161,4429700096.0,83455550484.5586,0.0395,27696000000.0
2025-04-22,19.510000228881836,0.0349448891191718,0.7969856969327795,4429700096.0,86423449886.83789,0.0398,27696000000.0
2025-04-23,20.59000015258789,0.05387836208394112,0.8046488377671217,4381420032.0,90213439127.43164,0.0401,27696000000.0
2025-04-24,21.489999771118164,0.04278217155332376,0.8089526477380341,4360589824.0,93709074319.7002,0.0397,27696000000.0
2025-04-25,20.049999237060547,-0.06935858430306407,0.8178697262515473,4360589824.0,87429822644.33398,0.0395,27696000000.0
2025-04-28,20.510000228881836,0.022683467543078786,0.8174867468278105,4673769984.0,95859023441.58105,0.0392,27696000000.0
2025-04-29,20.34000015258789,-0.008323185121536401,0.8161482111758491,4673769984.0,95064482187.7207,0.038900000000000004,27696000000.0
2025-04-30,20.100000381469727,-0.01186956407865352,0.8164994530517679,4361999872.0,87676199091.1709,0.0385,27696000000.0
2025-05-01,19.979999542236328,-0.005988083734310778,0.8161749933778901,4398459904.0,87881226868.46484,0.0392,27696000000.0
2025-05-02,20.6200008392334,0.03152976897947132,0.8163564886141074,4398459904.0,90696246911.81445,0.04,27696000000.0
2025-05-05,20.270000457763672,-0.017119536241566563,0.8171291530331957,4398459904.0,89156784267.53516,0.04019999999999999,27696000000.0
2025-05-06,19.940000534057617,-0.016414191730294916,0.8177813177675494,4398459904.0,87705292834.79102,0.0398,27696000000.0
2025-05-07,20.309999465942383,0.01838555798006679,0.8177719796983259,4398459904.0,89332718301.20898,0.04,27696000000.0
2025-05-08,21.0,0.033409088426433614,0.8198562261005675,4434189824.0,93117986304.0,0.0405,27696000000.0
2025-05-09,21.420000076293945,0.019802630857988526,0.8200397698806815,4434189824.0,94980346368.38184,0.0405,27696000000.0
2025-05-12,22.18000030517578,0.03486592709986165,0.8201030409506537,4434189824.0,98350331649.52734,0.041100000000000005,27696000000.0
2025-05-13,22.559999465942383,0.016987407275817917,0.8124882945080565,4434189824.0,100035320061.32715,0.041100000000000005,27696000000.0
2025-05-14,21.520000457763672,-0.047195646391961665,0.8060775340467138,4434189824.0,95423767042.29102,0.0414,27696000000.0
2025-05-15,21.549999237060547,0.0013930245814038256,0.7928906961752016,4434189824.0,95556787324.18164,0.040999999999999995,27696000000.0
2025-05-16,21.65999984741211,0.005091453381625654,0.7919131739925589,4434189824.0,96044550911.23633,0.041299999999999996,27696000000.0
2025-05-19,21.3799991607666,-0.013011368184459682,0.7308742276017061,4434189824.0,94802974715.7998,0.0412,27696000000.0
2025-05-20,21.270000457763672,-0.005158215609989376,0.7209927375134212,4434189824.0,94315219586.29102,0.0412,27696000000.0
2025-05-21,20.690000534057617,-0.02764713316390393,0.7217803325213024,4434189824.0,91743389826.67285,0.041299999999999996,27696000000.0
2025-05-22,20.549999237060547,-0.006789613753570507,0.7162076288617764,4434189824.0,91122597500.18164,0.041299999999999996,27696000000.0
2025-05-23,20.049999237060547,-0.02463178811550101,0.7162333120878968,4434189824.0,88905502588.18164,0.0415,27696000000.0
2025-05-27,20.549999237060547,0.02463178811550108,0.710679899249139,4434189824.0,91122597500.18164,0.0414,27696000000.0
2025-05-28,20.3700008392334,-0.008797632378042358,0.7090468372923044,4434189824.0,90324450436.2002,0.0416,27696000000.0
2025-05-29,20.25,-0.005908477885645009,0.7083276615047467,4434189824.0,89792343936.0,0.041299999999999996,27696000000.0
2025-05-30,19.549999237060547,-0.035179546146210106,0.7088082684674081,4400540160.0,86030556770.6543,0.041100000000000005,27696000000.0
2025-06-02,19.739999771118164,0.009671775004172808,0.7046552923863881,4361999872.0,86105876474.89746,0.0412,27696000000.0
2025-06-03,20.290000915527344,0.02748117654930812,0.6957620803537293,4361999872.0,88504981396.41016,0.0412,27696000000.0
2025-06-04,20.25,-0.001973405407270997,0.6940734864368696,4361999872.0,88330497408.0,0.0406,27696000000.0
2025-06-05,19.989999771118164,-0.012922656490056271,0.6945077777065191,4361999872.0,87196376442.89746,0.0408,27696000000.0
2025-06-06,20.059999465942383,0.003495618848285298,0.6944877960404827,4370619904.0,87674632940.07715,0.0414,27696000000.0
2025-06-09,20.479999542236328,0.020721021908787773,0.6921579727407066,4418729984.0,90495588049.58594,0.041299999999999996,27696000000.0
2025-06-10,22.079999923706055,0.07522344013398782,0.7078962946276702,4418729984.0,97565557709.59766,0.0412,27696000000.0
2025-06-11,20.68000030517578,-0.06550515355627513,0.7150462585120779,4418729984.0,91379337417.60938,0.0408,27696000000.0
2025-06-12,20.770000457763672,0.004342595530399743,0.6593375906239082,4418729984.0,91777023790.41406,0.0406,27696000000.0
2025-06-13,20.139999389648438,-0.030801802942701753,0.6609094538810074,4418729984.0,88993219180.78125,0.0409,27696000000.0
2025-06-16,20.739999771118164,0.029356334780637067,0.6493783143414193,4498449920.0,93297850311.18652,0.040999999999999995,27696000000.0
2025-06-17,20.799999237060547,0.0028887582618774693,0.6490258083782025,4498449920.0,93567754903.95508,0.040999999999999995,27696000000.0
2025-06-18,21.489999771118164,0.0326347499763083,0.6377873946678486,4498449920.0,96671687751.18652,0.040999999999999995,27696000000.0
2025-06-20,21.079999923706055,-0.01926297994989432,0.6386727106897079,4498449920.0,94827323970.39551,0.0407,27696000000.0
2025-06-23,21.190000534057617,0.005204677429588518,0.6381697457706655,4498449920.0,95322156207.23145,0.04,27696000000.0
2025-06-24,22.549999237060547,0.062205634631958946,0.6510215773772334,4498449920.0,101440042263.95508,0.039900000000000005,27696000000.0
2025-06-25,22.200000762939453,-0.01564270887057637,0.6516671953030111,4498449920.0,99865591656.04492,0.039900000000000005,27696000000.0
2025-06-26,22.5,0.013422985965499316,0.6491657580095844,4498449920.0,101215123200.0,0.039599999999999996,27696000000.0
2025-06-27,22.690000534057617,0.008409013118511768,0.6491603794063988,4498449920.0,102069831087.23145,0.0397,27696000000.0
2025-06-30,22.399999618530273,-0.012863380497790646,0.6449028716239238,4498449920.0,100765276491.97754,0.039599999999999996,28744000000.0
2025-07-01,22.850000381469727,0.019890192203635606,0.6461559157231253,4418469888.0,100962038626.3125,0.0398,28744000000.0
2025-07-02,21.8799991607666,-0.043378194837139596,0.6493294250862158,4361999872.0,95440553538.62402,0.039900000000000005,28744000000.0
2025-07-03,22.489999771118164,0.027497816596583614,0.6516370398528394,4361999872.0,98101376122.89746,0.0407,28744000000.0
2025-07-07,22.0,-0.022028302435859196,0.6518768914289796,4361999872.0,95963997184.0,0.0408,28744000000.0
2025-07-08,23.59000015258789,0.06978044652959722,0.6181799951140756,4361999872.0,102899577646.06836,0.041100000000000005,28744000000.0
2025-07-09,23.440000534057617,-0.006378912395073379,0.6175057144465919,4459149824.0,104522474256.00293,0.0407,28744000000.0
2025-07-10,23.81999969482422,0.016081563622568695,0.596586463863875,4459149824.0,106216947446.85547,0.0407,28744000000.0
2025-07-11,23.43000030517578,-0.016508285570702802,0.4912152850118098,4389910016.0,102855593014.57422,0.0409,28744000000.0
2025-07-14,23.299999237060547,-0.005563937717233752,0.463048966523139,4361999872.0,101634593689.6582,0.0408,28744000000.0
2025-07-15,22.920000076293945,-0.016443432652226832,0.4642162357139588,4361999872.0,99977037399.03418,0.0412,28744000000.0
2025-07-16,22.690000534057617,-0.01008557284635882,0.4618047791078809,4361999872.0,98973779425.23926,0.0408,28744000000.0
2025-07-17,22.799999237060547,0.004836180169251771,0.45910688614909384,4361999872.0,99453593753.6582,0.040999999999999995,28744000000.0
2025-07-18,23.100000381469727,0.01307213154345089,0.4543680995877079,4361999872.0,100762198707.1709,0.0408,28744000000.0
2025-07-21,23.260000228881836,0.0069025228890773225,0.45284743803399863,4361999872.0,101460118021.10254,0.0406,28744000000.0
2025-07-22,23.239999771118164,-0.000860234795571637,0.4526330847253046,4361999872.0,101372876026.89746,0.0405,28744000000.0
2025-07-23,23.489999771118164,0.010699866791927958,0.44832731535003423,4361999872.0,102463375994.89746,0.0408,28744000000.0
2025-07-24,22.6299991607666,-0.03729836636657045,0.4432840777629813,4361999872.0,98712053442.62402,0.040999999999999995,28744000000.0
2025-07-25,20.700000762939453,-0.0891426854321509,0.47100431499664114,4361999872.0,90293400678.3418,0.0409,28744000000.0
